54737;-0.255
54738;-0.24
54739;-0.22
54740;-0.22
54741;-0.26
54742;-0.275
54743;-0.275
54744;-0.255
54745;-0.24
54746;-0.24
54747;-0.25
54748;-0.255
54749;-0.26
54750;-0.235
54751;-0.24
54752;-0.22
54753;-0.26
54754;-0.25
54755;-0.23
54756;-0.205
54757;-0.205
54758;-0.225
54759;-0.22
54760;-0.225
54761;-0.21
54762;-0.2
54763;-0.195
54764;-0.22
54765;-0.215
54766;-0.22
54767;-0.195
54768;-0.19
54769;-0.16
54770;-0.16
54771;-0.17
54772;-0.17
54773;-0.16
54774;-0.145
54775;-0.12
54776;-0.115
54777;-0.115
54778;-0.125
54779;-0.125
54780;-0.105
54781;-0.095
54782;-0.075
54783;-0.075
54784;-0.065
54785;-0.045
54786;-0.02
54787;0
54788;0
54789;0.005
54790;0.02
54791;0.035
54792;0.045
54793;0.085
54794;0.08
54795;0.115
54796;0.105
54797;0.135
54798;0.155
54799;0.195
54800;0.205
54801;0.205
54802;0.205
54803;0.215
54804;0.24
54805;0.26
54806;0.275
54807;0.27
54808;0.28
54809;0.31
54810;0.315
54811;0.325
54812;0.3
54813;0.285
54814;0.295
54815;0.29
54816;0.315
54817;0.33
54818;0.31
54819;0.295
54820;0.275
54821;0.26
54822;0.26
54823;0.26
54824;0.255
54825;0.23
54826;0.215
54827;0.205
54828;0.21
54829;0.185
54830;0.115
54831;0.08
54832;0.07
54833;0.075
54834;0.075
54835;0.065
54836;0.045
54837;0.015
54838;-0.005
54839;-0.025
54840;-0.01
54841;-0.01
54842;-0.03
54843;-0.055
54844;-0.065
54845;-0.055
54846;-0.055
54847;-0.05
54848;-0.075
54849;-0.09
54850;-0.1
54851;-0.1
54852;-0.1
54853;-0.1
54854;-0.09
54855;-0.11
54856;-0.12
54857;-0.12
54858;-0.125
54859;-0.1
54860;-0.085
54861;-0.105
54862;-0.115
54863;-0.105
54864;-0.08
54865;-0.06
54866;-0.05
54867;-0.07
54868;-0.075
54869;-0.045
54870;-0.015
54871;0.015
54872;0.025
54873;0.05
54874;0.06
54875;0.105
54876;0.15
54877;0.22
54878;0.255
54879;0.3
54880;0.355
54881;0.43
54882;0.52
54883;0.61
54884;0.7
54885;0.77
54886;0.84
54887;0.885
54888;0.9
54889;0.88
54890;0.835
54891;0.795
54892;0.72
54893;0.595
54894;0.465
54895;0.27
54896;0.055
54897;-0.16
54898;-0.285
54899;-0.33
54900;-0.33
54901;-0.29
54902;-0.285
54903;-0.28
54904;-0.29
54905;-0.27
54906;-0.27
54907;-0.265
54908;-0.285
54909;-0.32
54910;-0.34
54911;-0.355
54912;-0.35
54913;-0.35
54914;-0.37
54915;-0.385
54916;-0.4
54917;-0.4
54918;-0.4
54919;-0.385
54920;-0.4
54921;-0.43
54922;-0.445
54923;-0.425
54924;-0.43
54925;-0.42
54926;-0.425
54927;-0.46
54928;-0.45
54929;-0.43
54930;-0.42
54931;-0.405
54932;-0.4
54933;-0.42
54934;-0.42
54935;-0.41
54936;-0.39
54937;-0.375
54938;-0.38
54939;-0.4
54940;-0.415
54941;-0.405
54942;-0.4
54943;-0.38
54944;-0.37
54945;-0.38
54946;-0.395
54947;-0.395
54948;-0.395
54949;-0.38
54950;-0.39
54951;-0.385
54952;-0.4
54953;-0.385
54954;-0.365
54955;-0.355
54956;-0.34
54957;-0.345
54958;-0.34
54959;-0.315
54960;-0.31
54961;-0.28
54962;-0.265
54963;-0.275
54964;-0.275
54965;-0.255
54966;-0.22
54967;-0.19
54968;-0.175
54969;-0.17
54970;-0.16
54971;-0.15
54972;-0.11
54973;-0.105
54974;-0.1
54975;-0.11
54976;-0.11
54977;-0.095
54978;-0.08
54979;-0.06
54980;-0.065
54981;-0.08
54982;-0.09
54983;-0.1
54984;-0.095
54985;-0.07
54986;-0.07
54987;-0.095
54988;-0.105
54989;-0.09
54990;-0.1
54991;-0.1
54992;-0.115
54993;-0.135
54994;-0.155
54995;-0.155
54996;-0.165
54997;-0.14
54998;-0.14
54999;-0.17
55000;-0.185
55001;-0.2
55002;-0.205
55003;-0.19
55004;-0.19
55005;-0.195
55006;-0.205
55007;-0.205
55008;-0.195
55009;-0.175
55010;-0.185
55011;-0.2
55012;-0.2
55013;-0.19
55014;-0.175
55015;-0.16
55016;-0.165
55017;-0.17
55018;-0.18
55019;-0.175
55020;-0.155
55021;-0.13
55022;-0.12
55023;-0.13
55024;-0.145
55025;-0.135
55026;-0.115
55027;-0.09
55028;-0.085
55029;-0.085
55030;-0.085
55031;-0.075
55032;-0.065
55033;-0.06
55034;-0.04
55035;-0.03
55036;-0.035
55037;-0.025
55038;0
55039;0.04
55040;0.06
55041;0.065
55042;0.095
55043;0.145
55044;0.215
55045;0.26
55046;0.325
55047;0.375
55048;0.415
55049;0.485
55050;0.545
55051;0.6
55052;0.645
55053;0.685
55054;0.76
55055;0.825
55056;0.88
55057;0.94
55058;0.96
55059;0.965
55060;0.97
55061;0.995
55062;1.02
55063;1.02
55064;0.97
55065;0.91
55066;0.87
55067;0.845
55068;0.83
55069;0.805
55070;0.745
55071;0.65
55072;0.54
55073;0.42
55074;0.31
55075;0.205
55076;0.085
55077;0
55078;-0.055
55079;-0.105
55080;-0.145
55081;-0.175
55082;-0.225
55083;-0.27
55084;-0.31
55085;-0.33
55086;-0.35
55087;-0.37
55088;-0.395
55089;-0.425
55090;-0.45
55091;-0.455
55092;-0.47
55093;-0.48
55094;-0.465
55095;-0.49
55096;-0.52
55097;-0.525
55098;-0.525
55099;-0.515
55100;-0.525
55101;-0.53
55102;-0.545
55103;-0.53
55104;-0.52
55105;-0.52
55106;-0.535
55107;-0.55
55108;-0.565
55109;-0.555
55110;-0.545
55111;-0.535
55112;-0.56
55113;-0.575
55114;-0.59
55115;-0.595
55116;-0.575
55117;-0.57
55118;-0.59
55119;-0.6
55120;-0.63
55121;-0.625
55122;-0.615
55123;-0.6
55124;-0.615
55125;-0.62
55126;-0.65
55127;-0.645
55128;-0.63
55129;-0.625
55130;-0.625
55131;-0.645
55132;-0.655
55133;-0.645
55134;-0.635
55135;-0.625
55136;-0.615
55137;-0.625
55138;-0.635
55139;-0.61
55140;-0.585
55141;-0.555
55142;-0.555
55143;-0.55
55144;-0.54
55145;-0.52
55146;-0.495
55147;-0.46
55148;-0.455
55149;-0.445
55150;-0.425
55151;-0.41
55152;-0.385
55153;-0.365
55154;-0.355
55155;-0.355
55156;-0.34
55157;-0.31
55158;-0.3
55159;-0.27
55160;-0.26
55161;-0.265
55162;-0.26
55163;-0.24
55164;-0.235
55165;-0.205
55166;-0.21
55167;-0.215
55168;-0.225
55169;-0.215
55170;-0.2
55171;-0.19
55172;-0.19
55173;-0.205
55174;-0.21
55175;-0.215
55176;-0.215
55177;-0.215
55178;-0.21
55179;-0.22
55180;-0.225
55181;-0.215
55182;-0.2
55183;-0.185
55184;-0.205
55185;-0.22
55186;-0.25
55187;-0.24
55188;-0.23
55189;-0.215
55190;-0.22
55191;-0.23
55192;-0.245
55193;-0.25
55194;-0.23
55195;-0.235
55196;-0.235
55197;-0.24
55198;-0.255
55199;-0.235
55200;-0.23
55201;-0.215
55202;-0.22
55203;-0.24
55204;-0.255
55205;-0.25
55206;-0.24
55207;-0.205
55208;-0.21
55209;-0.22
55210;-0.24
55211;-0.225
55212;-0.22
55213;-0.205
55214;-0.21
55215;-0.23
55216;-0.24
55217;-0.225
55218;-0.225
55219;-0.21
55220;-0.205
55221;-0.24
55222;-0.245
55223;-0.225
55224;-0.22
55225;-0.205
55226;-0.205
55227;-0.22
55228;-0.24
55229;-0.235
55230;-0.215
55231;-0.21
55232;-0.225
55233;-0.225
55234;-0.23
55235;-0.23
55236;-0.215
55237;-0.23
55238;-0.235
55239;-0.25
55240;-0.265
55241;-0.255
55242;-0.245
55243;-0.235
55244;-0.23
55245;-0.24
55246;-0.265
55247;-0.27
55248;-0.26
55249;-0.26
55250;-0.245
55251;-0.26
55252;-0.26
55253;-0.255
55254;-0.235
55255;-0.255
55256;-0.245
55257;-0.26
55258;-0.285
55259;-0.28
55260;-0.26
55261;-0.255
55262;-0.265
55263;-0.285
55264;-0.285
55265;-0.28
55266;-0.28
55267;-0.255
55268;-0.265
55269;-0.275
55270;-0.29
55271;-0.31
55272;-0.3
55273;-0.28
55274;-0.295
55275;-0.315
55276;-0.32
55277;-0.31
55278;-0.3
55279;-0.315
55280;-0.31
55281;-0.305
55282;-0.31
55283;-0.3
55284;-0.305
55285;-0.31
55286;-0.315
55287;-0.325
55288;-0.325
55289;-0.32
55290;-0.315
55291;-0.305
55292;-0.315
55293;-0.325
55294;-0.33
55295;-0.33
55296;-0.32
55297;-0.31
55298;-0.33
55299;-0.345
55300;-0.35
55301;-0.34
55302;-0.325
55303;-0.32
55304;-0.33
55305;-0.35
55306;-0.365
55307;-0.365
55308;-0.36
55309;-0.34
55310;-0.34
55311;-0.345
55312;-0.37
55313;-0.37
55314;-0.36
55315;-0.35
55316;-0.34
55317;-0.355
55318;-0.355
55319;-0.345
55320;-0.33
55321;-0.33
55322;-0.335
55323;-0.345
55324;-0.375
55325;-0.37
55326;-0.365
55327;-0.33
55328;-0.35
55329;-0.345
55330;-0.355
55331;-0.355
55332;-0.35
55333;-0.34
55334;-0.355
55335;-0.36
55336;-0.375
55337;-0.375
55338;-0.345
55339;-0.335
55340;-0.345
55341;-0.355
55342;-0.365
55343;-0.38
55344;-0.365
55345;-0.345
55346;-0.345
55347;-0.365
55348;-0.385
55349;-0.365
55350;-0.35
55351;-0.345
55352;-0.355
55353;-0.365
55354;-0.37
55355;-0.365
55356;-0.325
55357;-0.315
55358;-0.345
55359;-0.345
55360;-0.33
55361;-0.335
55362;-0.325
55363;-0.325
55364;-0.33
55365;-0.345
55366;-0.335
55367;-0.34
55368;-0.335
55369;-0.305
55370;-0.31
55371;-0.315
55372;-0.33
55373;-0.345
55374;-0.34
55375;-0.315
55376;-0.315
55377;-0.31
55378;-0.325
55379;-0.305
55380;-0.305
55381;-0.295
55382;-0.305
55383;-0.315
55384;-0.325
55385;-0.31
55386;-0.3
55387;-0.295
55388;-0.29
55389;-0.29
55390;-0.305
55391;-0.285
55392;-0.28
55393;-0.26
55394;-0.26
55395;-0.27
55396;-0.285
55397;-0.275
55398;-0.27
55399;-0.255
55400;-0.245
55401;-0.255
55402;-0.26
55403;-0.25
55404;-0.25
55405;-0.225
55406;-0.24
55407;-0.245
55408;-0.255
55409;-0.255
55410;-0.225
55411;-0.205
55412;-0.22
55413;-0.235
55414;-0.24
55415;-0.21
55416;-0.2
55417;-0.185
55418;-0.205
55419;-0.215
55420;-0.23
55421;-0.235
55422;-0.195
55423;-0.185
55424;-0.2
55425;-0.215
55426;-0.23
55427;-0.205
55428;-0.195
55429;-0.18
55430;-0.205
55431;-0.2
55432;-0.22
55433;-0.215
55434;-0.195
55435;-0.19
55436;-0.195
55437;-0.205
55438;-0.195
55439;-0.2
55440;-0.195
55441;-0.215
55442;-0.205
55443;-0.22
55444;-0.215
55445;-0.21
55446;-0.19
55447;-0.18
55448;-0.175
55449;-0.19
55450;-0.21
55451;-0.19
55452;-0.18
55453;-0.18
55454;-0.18
55455;-0.195
55456;-0.2
55457;-0.2
55458;-0.19
55459;-0.18
55460;-0.175
55461;-0.185
55462;-0.195
55463;-0.185
55464;-0.185
55465;-0.17
55466;-0.165
55467;-0.18
55468;-0.19
55469;-0.185
55470;-0.155
55471;-0.15
55472;-0.15
55473;-0.17
55474;-0.175
55475;-0.165
55476;-0.155
55477;-0.145
55478;-0.14
55479;-0.155
55480;-0.165
55481;-0.16
55482;-0.155
55483;-0.13
55484;-0.145
55485;-0.16
55486;-0.175
55487;-0.165
55488;-0.135
55489;-0.125
55490;-0.135
55491;-0.155
55492;-0.175
55493;-0.175
55494;-0.16
55495;-0.13
55496;-0.125
55497;-0.14
55498;-0.165
55499;-0.135
55500;-0.125
55501;-0.105
55502;-0.1
55503;-0.11
55504;-0.115
55505;-0.1
55506;-0.08
55507;-0.08
55508;-0.07
55509;-0.09
55510;-0.08
55511;-0.06
55512;-0.005
55513;0.03
55514;0.04
55515;0.03
55516;0.015
55517;0.01
55518;0.03
55519;0.03
55520;0.01
55521;0
55522;-0.015
55523;-0.015
55524;-0.015
55525;-0.005
55526;-0.025
55527;-0.045
55528;-0.06
55529;-0.065
55530;-0.035
55531;-0.04
55532;-0.04
55533;-0.055
55534;-0.065
55535;-0.05
55536;-0.03
55537;-0.005
55538;-0.015
55539;-0.03
55540;-0.03
55541;-0.03
55542;0
55543;0.005
55544;0.01
55545;0.02
55546;0.025
55547;0.035
55548;0.055
55549;0.085
55550;0.125
55551;0.165
55552;0.225
55553;0.35
55554;0.54
55555;0.74
55556;0.875
55557;0.995
55558;1.02
55559;1.06
55560;1.045
55561;1.01
55562;0.895
55563;0.7
55564;0.46
55565;0.19
55566;0.055
55567;0.04
55568;0.06
55569;0.035
55570;0
55571;-0.02
55572;-0.005
55573;0.02
55574;0.02
55575;-0.005
55576;-0.03
55577;-0.015
55578;-0.015
55579;0
55580;-0.015
55581;-0.03
55582;-0.04
55583;-0.045
55584;-0.015
55585;-0.01
55586;-0.02
55587;-0.045
55588;-0.05
55589;-0.045
55590;-0.02
55591;-0.01
55592;-0.01
55593;-0.025
55594;-0.025
55595;-0.015
55596;-0.005
55597;-0.005
55598;-0.01
55599;-0.03
55600;-0.02
55601;-0.02
55602;-0.015
55603;0.005
55604;-0.005
55605;-0.02
55606;-0.035
55607;-0.005
55608;0.005
55609;0.035
55610;0.045
55611;0.02
55612;0.02
55613;0.02
55614;0.03
55615;0.06
55616;0.05
55617;0.025
55618;0.04
55619;0.045
55620;0.065
55621;0.085
55622;0.065
55623;0.07
55624;0.075
55625;0.095
55626;0.105
55627;0.135
55628;0.125
55629;0.12
55630;0.11
55631;0.13
55632;0.16
55633;0.175
55634;0.16
55635;0.17
55636;0.175
55637;0.195
55638;0.22
55639;0.24
55640;0.23
55641;0.245
55642;0.245
55643;0.275
55644;0.29
55645;0.315
55646;0.33
55647;0.315
55648;0.33
55649;0.34
55650;0.355
55651;0.375
55652;0.375
55653;0.37
55654;0.375
55655;0.41
55656;0.435
55657;0.46
55658;0.475
55659;0.44
55660;0.44
55661;0.44
55662;0.455
55663;0.47
55664;0.475
55665;0.445
55666;0.46
55667;0.49
55668;0.495
55669;0.485
55670;0.48
55671;0.455
55672;0.44
55673;0.43
55674;0.43
55675;0.43
55676;0.425
55677;0.395
55678;0.38
55679;0.395
55680;0.395
55681;0.4
55682;0.39
55683;0.36
55684;0.345
55685;0.34
55686;0.325
55687;0.325
55688;0.305
55689;0.3
55690;0.27
55691;0.26
55692;0.25
55693;0.24
55694;0.25
55695;0.22
55696;0.22
55697;0.22
55698;0.225
55699;0.22
55700;0.195
55701;0.18
55702;0.17
55703;0.18
55704;0.19
55705;0.18
55706;0.165
55707;0.17
55708;0.165
55709;0.15
55710;0.155
55711;0.17
55712;0.185
55713;0.16
55714;0.145
55715;0.18
55716;0.21
55717;0.22
55718;0.235
55719;0.22
55720;0.2
55721;0.205
55722;0.22
55723;0.225
55724;0.225
55725;0.235
55726;0.23
55727;0.27
55728;0.325
55729;0.36
55730;0.395
55731;0.415
55732;0.44
55733;0.49
55734;0.56
55735;0.62
55736;0.67
55737;0.71
55738;0.765
55739;0.83
55740;0.91
55741;0.98
55742;1.04
55743;1.11
55744;1.19
55745;1.245
55746;1.27
55747;1.285
55748;1.245
55749;1.175
55750;1.105
55751;1.02
55752;0.925
55753;0.835
55754;0.715
55755;0.585
55756;0.44
55757;0.295
55758;0.2
55759;0.18
55760;0.13
55761;0.065
55762;0.02
55763;-0.005
55764;-0.03
55765;-0.035
55766;-0.025
55767;-0.075
55768;-0.095
55769;-0.125
55770;-0.125
55771;-0.135
55772;-0.15
55773;-0.17
55774;-0.22
55775;-0.24
55776;-0.245
55777;-0.25
55778;-0.27
55779;-0.3
55780;-0.34
55781;-0.345
55782;-0.335
55783;-0.325
55784;-0.32
55785;-0.345
55786;-0.35
55787;-0.355
55788;-0.35
55789;-0.34
55790;-0.35
55791;-0.37
55792;-0.38
55793;-0.365
55794;-0.365
55795;-0.375
55796;-0.385
55797;-0.385
55798;-0.395
55799;-0.395
55800;-0.38
55801;-0.365
55802;-0.38
55803;-0.4
55804;-0.42
55805;-0.42
55806;-0.405
55807;-0.4
55808;-0.42
55809;-0.445
55810;-0.46
55811;-0.47
55812;-0.46
55813;-0.46
55814;-0.47
55815;-0.49
55816;-0.52
55817;-0.53
55818;-0.51
55819;-0.49
55820;-0.495
55821;-0.5
55822;-0.51
55823;-0.52
55824;-0.525
55825;-0.53
55826;-0.53
55827;-0.53
55828;-0.545
55829;-0.52
55830;-0.495
55831;-0.47
55832;-0.465
55833;-0.48
55834;-0.475
55835;-0.465
55836;-0.44
55837;-0.415
55838;-0.395
55839;-0.405
55840;-0.395
55841;-0.37
55842;-0.35
55843;-0.33
55844;-0.33
55845;-0.32
55846;-0.34
55847;-0.33
55848;-0.295
55849;-0.275
55850;-0.29
55851;-0.295
55852;-0.305
55853;-0.27
55854;-0.24
55855;-0.23
55856;-0.23
55857;-0.23
55858;-0.225
55859;-0.22
55860;-0.205
55861;-0.195
55862;-0.19
55863;-0.175
55864;-0.18
55865;-0.175
55866;-0.165
55867;-0.155
55868;-0.155
55869;-0.155
55870;-0.155
55871;-0.155
55872;-0.15
55873;-0.14
55874;-0.15
55875;-0.17
55876;-0.175
55877;-0.15
55878;-0.135
55879;-0.13
55880;-0.15
55881;-0.14
55882;-0.145
55883;-0.135
55884;-0.13
55885;-0.095
55886;-0.1
55887;-0.11
55888;-0.135
55889;-0.115
55890;-0.115
55891;-0.085
55892;-0.08
55893;-0.095
55894;-0.11
55895;-0.115
55896;-0.125
55897;-0.115
55898;-0.115
55899;-0.13
55900;-0.135
55901;-0.12
55902;-0.105
55903;-0.095
55904;-0.1
55905;-0.12
55906;-0.13
55907;-0.12
55908;-0.115
55909;-0.1
55910;-0.11
55911;-0.11
55912;-0.115
55913;-0.115
55914;-0.095
55915;-0.08
55916;-0.08
55917;-0.105
55918;-0.12
55919;-0.13
55920;-0.12
55921;-0.09
55922;-0.1
55923;-0.14
55924;-0.155
55925;-0.145
55926;-0.125
55927;-0.105
55928;-0.115
55929;-0.145
55930;-0.16
55931;-0.155
55932;-0.15
55933;-0.145
55934;-0.15
55935;-0.15
55936;-0.165
55937;-0.16
55938;-0.15
55939;-0.135
55940;-0.135
55941;-0.155
55942;-0.175
55943;-0.165
55944;-0.15
55945;-0.155
55946;-0.165
55947;-0.16
55948;-0.18
55949;-0.17
55950;-0.15
55951;-0.13
55952;-0.135
55953;-0.165
55954;-0.175
55955;-0.175
55956;-0.165
55957;-0.15
55958;-0.165
55959;-0.17
55960;-0.185
55961;-0.165
55962;-0.155
55963;-0.15
55964;-0.165
55965;-0.19
55966;-0.2
55967;-0.18
55968;-0.18
55969;-0.16
55970;-0.175
55971;-0.18
55972;-0.19
55973;-0.2
55974;-0.185
55975;-0.17
55976;-0.18
55977;-0.215
55978;-0.215
55979;-0.21
55980;-0.215
55981;-0.185
55982;-0.195
55983;-0.205
55984;-0.225
55985;-0.215
55986;-0.205
55987;-0.19
55988;-0.2
55989;-0.205
55990;-0.23
55991;-0.225
55992;-0.21
55993;-0.21
55994;-0.2
55995;-0.205
55996;-0.22
55997;-0.23
55998;-0.215
55999;-0.215
56000;-0.21
56001;-0.225
56002;-0.24
56003;-0.215
56004;-0.205
56005;-0.195
56006;-0.22
56007;-0.225
56008;-0.23
56009;-0.22
56010;-0.21
56011;-0.195
56012;-0.205
56013;-0.23
56014;-0.24
56015;-0.25
56016;-0.24
56017;-0.215
56018;-0.225
56019;-0.225
56020;-0.25
56021;-0.245
56022;-0.235
56023;-0.225
56024;-0.23
56025;-0.24
56026;-0.245
56027;-0.245
56028;-0.23
56029;-0.24
56030;-0.225
56031;-0.235
56032;-0.25
56033;-0.25
56034;-0.225
56035;-0.225
56036;-0.225
56037;-0.25
56038;-0.26
56039;-0.245
56040;-0.24
56041;-0.225
56042;-0.23
56043;-0.235
56044;-0.25
56045;-0.245
56046;-0.23
56047;-0.21
56048;-0.225
56049;-0.235
56050;-0.245
56051;-0.24
56052;-0.225
56053;-0.22
56054;-0.225
56055;-0.23
56056;-0.24
56057;-0.245
56058;-0.235
56059;-0.215
56060;-0.225
56061;-0.23
56062;-0.24
56063;-0.23
56064;-0.22
56065;-0.21
56066;-0.23
56067;-0.235
56068;-0.235
56069;-0.23
56070;-0.21
56071;-0.19
56072;-0.215
56073;-0.245
56074;-0.25
56075;-0.275
56076;-0.25
56077;-0.235
56078;-0.255
56079;-0.285
56080;-0.3
56081;-0.29
56082;-0.255
56083;-0.235
56084;-0.23
56085;-0.245
56086;-0.255
56087;-0.26
56088;-0.235
56089;-0.215
56090;-0.255
56091;-0.255
56092;-0.265
56093;-0.245
56094;-0.23
56095;-0.225
56096;-0.23
56097;-0.245
56098;-0.255
56099;-0.245
56100;-0.23
56101;-0.215
56102;-0.215
56103;-0.225
56104;-0.225
56105;-0.215
56106;-0.21
56107;-0.22
56108;-0.255
56109;-0.3
56110;-0.28
56111;-0.275
56112;-0.25
56113;-0.23
56114;-0.25
56115;-0.25
56116;-0.265
56117;-0.255
56118;-0.245
56119;-0.23
56120;-0.235
56121;-0.235
56122;-0.265
56123;-0.28
56124;-0.255
56125;-0.23
56126;-0.235
56127;-0.245
56128;-0.255
56129;-0.25
56130;-0.225
56131;-0.22
56132;-0.225
56133;-0.23
56134;-0.255
56135;-0.245
56136;-0.235
56137;-0.22
56138;-0.225
56139;-0.255
56140;-0.265
56141;-0.28
56142;-0.26
56143;-0.255
56144;-0.26
56145;-0.265
56146;-0.28
56147;-0.265
56148;-0.255
56149;-0.22
56150;-0.24
56151;-0.24
56152;-0.25
56153;-0.255
56154;-0.245
56155;-0.225
56156;-0.225
56157;-0.235
56158;-0.235
56159;-0.235
56160;-0.23
56161;-0.225
56162;-0.235
56163;-0.255
56164;-0.26
56165;-0.25
56166;-0.215
56167;-0.195
56168;-0.21
56169;-0.21
56170;-0.215
56171;-0.195
56172;-0.195
56173;-0.17
56174;-0.18
56175;-0.195
56176;-0.19
56177;-0.175
56178;-0.15
56179;-0.13
56180;-0.125
56181;-0.12
56182;-0.13
56183;-0.095
56184;-0.075
56185;-0.045
56186;-0.025
56187;-0.015
56188;-0.025
56189;-0.01
56190;-0.01
56191;0.01
56192;0.01
56193;-0.01
56194;-0.02
56195;-0.03
56196;-0.045
56197;-0.055
56198;-0.07
56199;-0.12
56200;-0.15
56201;-0.145
56202;-0.145
56203;-0.145
56204;-0.145
56205;-0.17
56206;-0.19
56207;-0.18
56208;-0.16
56209;-0.145
56210;-0.145
56211;-0.17
56212;-0.165
56213;-0.15
56214;-0.155
56215;-0.125
56216;-0.14
56217;-0.14
56218;-0.12
56219;-0.065
56220;0.015
56221;0.125
56222;0.25
56223;0.41
56224;0.545
56225;0.67
56226;0.755
56227;0.795
56228;0.79
56229;0.73
56230;0.615
56231;0.47
56232;0.275
56233;0.075
56234;-0.11
56235;-0.215
56236;-0.23
56237;-0.215
56238;-0.2
56239;-0.185
56240;-0.2
56241;-0.24
56242;-0.27
56243;-0.26
56244;-0.255
56245;-0.26
56246;-0.27
56247;-0.295
56248;-0.31
56249;-0.305
56250;-0.315
56251;-0.295
56252;-0.305
56253;-0.325
56254;-0.32
56255;-0.32
56256;-0.31
56257;-0.305
56258;-0.32
56259;-0.33
56260;-0.33
56261;-0.34
56262;-0.33
56263;-0.32
56264;-0.31
56265;-0.32
56266;-0.34
56267;-0.34
56268;-0.325
56269;-0.315
56270;-0.325
56271;-0.335
56272;-0.34
56273;-0.32
56274;-0.305
56275;-0.29
56276;-0.295
56277;-0.3
56278;-0.315
56279;-0.31
56280;-0.3
56281;-0.27
56282;-0.28
56283;-0.29
56284;-0.305
56285;-0.29
56286;-0.27
56287;-0.245
56288;-0.255
56289;-0.255
56290;-0.29
56291;-0.26
56292;-0.25
56293;-0.24
56294;-0.25
56295;-0.26
56296;-0.26
56297;-0.23
56298;-0.205
56299;-0.18
56300;-0.195
56301;-0.19
56302;-0.19
56303;-0.17
56304;-0.15
56305;-0.135
56306;-0.125
56307;-0.12
56308;-0.125
56309;-0.12
56310;-0.105
56311;-0.07
56312;-0.055
56313;-0.055
56314;-0.065
56315;-0.06
56316;-0.03
56317;-0.01
56318;-0.005
56319;-0.01
56320;-0.01
56321;0
56322;0.015
56323;0.035
56324;0.05
56325;0.04
56326;0.045
56327;0.025
56328;0.035
56329;0.04
56330;0.045
56331;0.035
56332;0.025
56333;0.04
56334;0.05
56335;0.045
56336;0.025
56337;0.01
56338;-0.005
56339;0.005
56340;0.005
56341;0.01
56342;-0.005
56343;-0.04
56344;-0.04
56345;-0.04
56346;-0.04
56347;-0.03
56348;-0.06
56349;-0.08
56350;-0.115
56351;-0.125
56352;-0.11
56353;-0.105
56354;-0.105
56355;-0.13
56356;-0.14
56357;-0.145
56358;-0.14
56359;-0.13
56360;-0.13
56361;-0.145
56362;-0.18
56363;-0.18
56364;-0.18
56365;-0.165
56366;-0.17
56367;-0.185
56368;-0.2
56369;-0.2
56370;-0.185
56371;-0.17
56372;-0.18
56373;-0.195
56374;-0.23
56375;-0.22
56376;-0.21
56377;-0.195
56378;-0.195
56379;-0.195
56380;-0.2
56381;-0.215
56382;-0.205
56383;-0.185
56384;-0.175
56385;-0.185
56386;-0.22
56387;-0.215
56388;-0.195
56389;-0.185
56390;-0.19
56391;-0.205
56392;-0.205
56393;-0.195
56394;-0.185
56395;-0.175
56396;-0.18
56397;-0.195
56398;-0.21
56399;-0.2
56400;-0.195
56401;-0.17
56402;-0.175
56403;-0.19
56404;-0.205
56405;-0.21
56406;-0.21
56407;-0.21
56408;-0.2
56409;-0.215
56410;-0.24
56411;-0.235
56412;-0.235
56413;-0.22
56414;-0.215
56415;-0.25
56416;-0.255
56417;-0.25
56418;-0.245
56419;-0.225
56420;-0.25
56421;-0.255
56422;-0.285
56423;-0.28
56424;-0.28
56425;-0.26
56426;-0.27
56427;-0.275
56428;-0.3
56429;-0.315
56430;-0.3
56431;-0.295
56432;-0.295
56433;-0.31
56434;-0.33
56435;-0.32
56436;-0.315
56437;-0.315
56438;-0.305
56439;-0.335
56440;-0.335
56441;-0.32
56442;-0.315
56443;-0.315
56444;-0.34
56445;-0.35
56446;-0.365
56447;-0.36
56448;-0.34
56449;-0.325
56450;-0.335
56451;-0.36
56452;-0.39
56453;-0.385
56454;-0.35
56455;-0.34
56456;-0.33
56457;-0.345
56458;-0.38
56459;-0.355
56460;-0.355
56461;-0.335
56462;-0.34
56463;-0.37
56464;-0.385
56465;-0.38
56466;-0.37
56467;-0.355
56468;-0.365
56469;-0.375
56470;-0.39
56471;-0.4
56472;-0.39
56473;-0.355
56474;-0.37
56475;-0.365
56476;-0.385
56477;-0.39
56478;-0.38
56479;-0.355
56480;-0.355
56481;-0.35
56482;-0.365
56483;-0.375
56484;-0.355
56485;-0.36
56486;-0.365
56487;-0.375
56488;-0.39
56489;-0.395
56490;-0.365
56491;-0.355
56492;-0.36
56493;-0.345
56494;-0.35
56495;-0.35
56496;-0.33
56497;-0.315
56498;-0.31
56499;-0.31
56500;-0.305
56501;-0.31
56502;-0.285
56503;-0.24
56504;-0.215
56505;-0.205
56506;-0.18
56507;-0.175
56508;-0.165
56509;-0.155
56510;-0.165
56511;-0.175
56512;-0.18
56513;-0.2
56514;-0.21
56515;-0.22
56516;-0.24
56517;-0.25
56518;-0.29
56519;-0.275
56520;-0.285
56521;-0.29
56522;-0.32
56523;-0.32
56524;-0.335
56525;-0.34
56526;-0.335
56527;-0.305
56528;-0.305
56529;-0.32
56530;-0.335
56531;-0.335
56532;-0.32
